"Notes","Mother's Single Race","Mother's Single Race Code","Mother's Hispanic Origin","Mother's Hispanic Origin Code","Year","Year Code","Infant Birth Weight 12","Infant Birth Weight 12 Code","Month Prenatal Care Began","Month Prenatal Care Began Code",Births
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2000 - 2499 grams","05","No prenatal care","00",10
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2000 - 2499 grams","05","1st month","01",14
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2000 - 2499 grams","05","2nd month","02",113
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2000 - 2499 grams","05","3rd month","03",100
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2000 - 2499 grams","05","4th month","04",19
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","No prenatal care","00",19
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","1st month","01",37
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","2nd month","02",430
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","3rd month","03",391
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","4th month","04",114
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","5th month","05",60
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","6th month","06",26
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","7th month","07",31
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","8th month","08",17
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","Unknown or Not Stated","99",11
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","No prenatal care","00",24
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","1st month","01",87
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","2nd month","02",1010
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","3rd month","03",923
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","4th month","04",237
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","5th month","05",116
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","6th month","06",75
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","7th month","07",66
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","8th month","08",43
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","9th month","09",21
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","Unknown or Not Stated","99",29
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","No prenatal care","00",14
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","1st month","01",53
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","2nd month","02",691
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","3rd month","03",644
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","4th month","04",154
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","5th month","05",66
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","6th month","06",44
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","7th month","07",40
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","8th month","08",30
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","9th month","09",11
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","Unknown or Not Stated","99",16
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","4000 - 4499 grams","09","1st month","01",14
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","4000 - 4499 grams","09","2nd month","02",179
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","4000 - 4499 grams","09","3rd month","03",178
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","4000 - 4499 grams","09","4th month","04",37
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","4000 - 4499 grams","09","5th month","05",15
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","4000 - 4499 grams","09","8th month","08",10
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","4500 - 4999 grams","10","2nd month","02",32
,"White","2106-3","Hispanic or Latino","2135-2","2022","2022","4500 - 4999 grams","10","3rd month","03",16
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","1000 - 1499 grams","03","3rd month","03",16
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","1500 - 1999 grams","04","2nd month","02",40
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","1500 - 1999 grams","04","3rd month","03",32
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2000 - 2499 grams","05","2nd month","02",129
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2000 - 2499 grams","05","3rd month","03",107
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2000 - 2499 grams","05","4th month","04",38
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2000 - 2499 grams","05","5th month","05",19
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","No prenatal care","00",15
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","1st month","01",41
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","2nd month","02",458
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","3rd month","03",386
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","4th month","04",113
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","5th month","05",52
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","6th month","06",36
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","7th month","07",27
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","8th month","08",23
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","9th month","09",12
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","Unknown or Not Stated","99",13
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","No prenatal care","00",24
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","1st month","01",73
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","2nd month","02",1047
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","3rd month","03",1019
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","4th month","04",230
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","5th month","05",114
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","6th month","06",81
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","7th month","07",58
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","8th month","08",50
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","9th month","09",35
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","Unknown or Not Stated","99",19
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","No prenatal care","00",18
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","1st month","01",50
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","2nd month","02",707
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","3rd month","03",705
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","4th month","04",168
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","5th month","05",58
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","6th month","06",39
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","7th month","07",41
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","8th month","08",31
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","9th month","09",17
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","Unknown or Not Stated","99",11
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","4000 - 4499 grams","09","2nd month","02",219
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","4000 - 4499 grams","09","3rd month","03",183
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","4000 - 4499 grams","09","4th month","04",28
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","4000 - 4499 grams","09","5th month","05",10
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","4500 - 4999 grams","10","2nd month","02",22
,"White","2106-3","Hispanic or Latino","2135-2","2023","2023","4500 - 4999 grams","10","3rd month","03",29
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","500 - 999 grams","02","2nd month","02",10
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","500 - 999 grams","02","3rd month","03",13
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","1000 - 1499 grams","03","2nd month","02",26
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","1000 - 1499 grams","03","3rd month","03",20
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","1500 - 1999 grams","04","2nd month","02",31
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","1500 - 1999 grams","04","3rd month","03",24
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2000 - 2499 grams","05","2nd month","02",134
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2000 - 2499 grams","05","3rd month","03",138
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2000 - 2499 grams","05","4th month","04",30
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2000 - 2499 grams","05","5th month","05",25
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2000 - 2499 grams","05","6th month","06",11
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2000 - 2499 grams","05","7th month","07",10
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","No prenatal care","00",21
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","1st month","01",45
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","2nd month","02",470
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","3rd month","03",497
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","4th month","04",146
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","5th month","05",64
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","6th month","06",39
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","7th month","07",38
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","8th month","08",34
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","Unknown or Not Stated","99",13
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","No prenatal care","00",25
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","1st month","01",67
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","2nd month","02",1038
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","3rd month","03",1100
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","4th month","04",295
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","5th month","05",125
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","6th month","06",77
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","7th month","07",76
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","8th month","08",59
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","9th month","09",27
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","Unknown or Not Stated","99",16
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","No prenatal care","00",10
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","1st month","01",59
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","2nd month","02",768
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","3rd month","03",759
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","4th month","04",184
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","5th month","05",79
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","6th month","06",48
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","7th month","07",35
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","8th month","08",32
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","9th month","09",10
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","Unknown or Not Stated","99",14
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","1st month","01",14
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","2nd month","02",185
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","3rd month","03",177
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","4th month","04",50
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","5th month","05",23
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","6th month","06",10
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","4500 - 4999 grams","10","2nd month","02",27
,"White","2106-3","Hispanic or Latino","2135-2","2024","2024","4500 - 4999 grams","10","3rd month","03",30
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","500 - 999 grams","02","2nd month","02",36
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","500 - 999 grams","02","3rd month","03",17
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","1000 - 1499 grams","03","1st month","01",14
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","1000 - 1499 grams","03","2nd month","02",62
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","1000 - 1499 grams","03","3rd month","03",38
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","1000 - 1499 grams","03","4th month","04",11
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","1500 - 1999 grams","04","1st month","01",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","1500 - 1999 grams","04","2nd month","02",156
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","1500 - 1999 grams","04","3rd month","03",103
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","1500 - 1999 grams","04","4th month","04",22
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","1500 - 1999 grams","04","5th month","05",14
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","No prenatal care","00",22
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","1st month","01",62
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","2nd month","02",552
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","3rd month","03",352
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","4th month","04",87
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","5th month","05",31
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","6th month","06",35
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","7th month","07",21
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","8th month","08",17
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","No prenatal care","00",52
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","1st month","01",157
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","2nd month","02",2010
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","3rd month","03",1326
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","4th month","04",289
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","5th month","05",120
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","6th month","06",97
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","7th month","07",70
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","8th month","08",51
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","9th month","09",19
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","Unknown or Not Stated","99",20
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","No prenatal care","00",100
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","1st month","01",399
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","2nd month","02",4949
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","3rd month","03",3343
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","4th month","04",652
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","5th month","05",317
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","6th month","06",196
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","7th month","07",151
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","8th month","08",115
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","9th month","09",45
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","Unknown or Not Stated","99",56
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","No prenatal care","00",62
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","1st month","01",303
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","2nd month","02",4317
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","3rd month","03",2910
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","4th month","04",564
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","5th month","05",240
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","6th month","06",139
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","7th month","07",127
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","8th month","08",79
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","9th month","09",26
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","Unknown or Not Stated","99",44
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","No prenatal care","00",11
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","1st month","01",84
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","2nd month","02",1269
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","3rd month","03",935
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","4th month","04",186
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","5th month","05",86
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","6th month","06",43
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","7th month","07",42
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","8th month","08",27
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","9th month","09",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","Unknown or Not Stated","99",22
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4500 - 4999 grams","10","2nd month","02",203
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4500 - 4999 grams","10","3rd month","03",128
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","4500 - 4999 grams","10","4th month","04",27
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","5000 - 8165 grams","11","2nd month","02",24
,"White","2106-3","Not Hispanic or Latino","2186-5","2018","2018","5000 - 8165 grams","11","3rd month","03",15
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","499 grams or less","01","2nd month","02",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","500 - 999 grams","02","2nd month","02",32
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","500 - 999 grams","02","3rd month","03",25
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","1000 - 1499 grams","03","1st month","01",13
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","1000 - 1499 grams","03","2nd month","02",75
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","1000 - 1499 grams","03","3rd month","03",43
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","1000 - 1499 grams","03","4th month","04",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","1500 - 1999 grams","04","No prenatal care","00",15
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","1500 - 1999 grams","04","1st month","01",19
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","1500 - 1999 grams","04","2nd month","02",138
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","1500 - 1999 grams","04","3rd month","03",110
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","1500 - 1999 grams","04","4th month","04",19
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","1500 - 1999 grams","04","5th month","05",10
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","No prenatal care","00",29
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","1st month","01",71
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","2nd month","02",537
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","3rd month","03",347
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","4th month","04",65
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","5th month","05",47
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","6th month","06",20
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","7th month","07",16
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","8th month","08",16
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","No prenatal care","00",63
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","1st month","01",182
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","2nd month","02",2025
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","3rd month","03",1275
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","4th month","04",285
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","5th month","05",132
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","6th month","06",67
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","7th month","07",63
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","8th month","08",51
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","9th month","09",14
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","Unknown or Not Stated","99",20
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","No prenatal care","00",96
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","1st month","01",383
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","2nd month","02",5111
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","3rd month","03",3375
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","4th month","04",651
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","5th month","05",253
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","6th month","06",154
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","7th month","07",133
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","8th month","08",86
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","9th month","09",48
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","Unknown or Not Stated","99",35
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","No prenatal care","00",79
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","1st month","01",308
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","2nd month","02",4177
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","3rd month","03",2829
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","4th month","04",527
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","5th month","05",227
